,ID,condition,coords
d120,d120,d,"[[738.      392.33334]
 [713.3333  405.66666]
 [723.3333  415.66666]
 [686.      406.33334]
 [694.6667  451.66666]
 [656.6667  450.33334]
 [628.6667  460.33334]
 [622.6667  494.33334]
 [631.3333  525.     ]
 [662.      509.     ]
 [650.      485.     ]
 [660.6667  497.66666]
 [646.      506.33334]
 [680.      477.66666]
 [767.3333  515.6667 ]
 [814.      507.66666]
 [826.6667  477.66666]
 [802.      469.     ]
 [795.3333  451.     ]
 [818.      451.66666]
 [837.3333  436.33334]
 [826.6667  421.     ]
 [784.6667  428.33334]
 [762.6667  430.33334]
 [744.6667  422.33334]
 [742.6667  445.     ]
 [728.      465.66666]
 [756.      463.     ]
 [772.6667  455.66666]
 [693.3333  498.33334]
 [740.6667  493.66666]
 [720.      487.66666]
 [738.      519.     ]
 [712.6667  433.66666]
 [680.6667  435.     ]
 [715.625   511.625  ]]"
e4019,e4019,e,"[[811. 258.]
 [811. 231.]
 [786. 233.]
 [795. 256.]
 [753. 276.]
 [739. 257.]
 [742. 291.]
 [726. 294.]
 [701. 309.]
 [716. 346.]
 [735. 339.]
 [760. 346.]
 [769. 314.]
 [783. 301.]
 [800. 309.]
 [789. 325.]
 [801. 332.]
 [819. 376.]
 [831. 359.]
 [795. 374.]
 [785. 407.]
 [775. 381.]
 [762. 368.]
 [761. 385.]
 [753. 403.]
 [729. 398.]
 [725. 377.]
 [747. 373.]
 [689. 352.]
 [691. 375.]
 [703. 391.]
 [673. 382.]
 [682. 400.]
 [701. 406.]
 [677. 421.]
 [661. 422.]
 [674. 449.]
 [679. 471.]
 [695. 441.]
 [706. 477.]
 [670. 496.]
 [653. 495.]
 [653. 522.]
 [671. 529.]
 [659. 546.]
 [665. 577.]
 [674. 601.]
 [688. 627.]
 [716. 642.]
 [717. 625.]
 [708. 592.]
 [723. 563.]
 [740. 563.]
 [745. 541.]
 [726. 536.]
 [725. 511.]
 [712. 517.]
 [705. 505.]
 [727. 501.]
 [763. 511.]
 [770. 488.]
 [767. 464.]
 [778. 463.]
 [753. 442.]
 [734. 443.]
 [774. 663.]
 [759. 659.]
 [743. 649.]
 [801. 654.]
 [833. 643.]]"
e192,e192,e,"[[759.     607.3333]
 [747.6667 624.    ]
 [735.6667 642.    ]
 [727.6667 656.6667]
 [694.3333 672.6667]
 [687.     690.    ]
 [685.     652.6667]
 [694.3333 633.3333]
 [673.6667 629.3333]
 [663.6667 615.3333]
 [643.6667 622.    ]
 [654.3333 638.    ]
 [653.6667 656.    ]
 [635.     655.3333]
 [631.6667 670.    ]
 [621.     638.6667]
 [592.3333 636.    ]
 [573.6667 634.    ]
 [556.3333 624.6667]
 [545.6667 662.    ]
 [533.6667 697.3333]
 [557.     700.    ]
 [517.6667 706.6667]
 [585.     734.6667]
 [598.3333 719.3333]
 [588.3333 704.    ]
 [599.     684.    ]
 [582.3333 679.3333]
 [579.6667 660.    ]
 [564.3333 658.    ]
 [600.3333 660.    ]
 [614.3333 660.6667]
 [626.3333 691.3333]
 [631.     710.    ]
 [614.3333 706.    ]
 [712.3333 654.    ]
 [608.3333 696.6667]]"
e4007,e4007,e,"[[754.6667  302.     ]
 [674.6667  306.     ]
 [698.6667  306.     ]
 [620.6667  324.66666]
 [636.6667  350.     ]
 [598.      311.33334]
 [591.3333  328.66666]
 [571.3333  320.     ]
 [715.3333  397.33334]
 [735.3333  366.     ]
 [750.6667  418.     ]
 [789.3333  414.     ]
 [819.3333  402.66666]
 [794.6667  392.66666]
 [774.6667  368.66666]
 [789.3333  366.66666]
 [780.      342.66666]
 [861.3333  408.66666]]"
e258,e258,e,"[[746.  596.5]
 [734.  581.5]
 [700.  582. ]
 [693.5 564.5]
 [660.  554. ]
 [652.  530. ]
 [674.  532.5]
 [687.  529. ]
 [651.  506. ]
 [696.5 544. ]
 [716.5 532.5]
 [720.5 544.5]
 [715.  560.5]
 [736.  540.5]
 [748.5 568.5]
 [758.  554.5]
 [756.  533.5]
 [783.  609. ]
 [796.5 588.5]
 [817.5 604.5]
 [784.  577. ]
 [782.  555.5]
 [802.  561. ]
 [814.  543.5]
 [826.  563.5]
 [832.  533.5]
 [845.5 547.5]
 [868.5 541. ]
 [884.5 507. ]
 [867.  507. ]
 [875.  484.5]
 [887.5 532. ]
 [761.  496. ]
 [776.  519.5]
 [743.  515. ]
 [717.5 511.5]
 [706.  505. ]
 [691.  486. ]
 [699.5 464.5]
 [724.5 458. ]
 [751.5 469. ]
 [782.5 537. ]
 [814.5 522. ]
 [718.  476. ]
 [707.5 483.5]
 [825.  471. ]
 [847.  477. ]
 [851.  460. ]
 [872.  457. ]
 [783.  439.5]
 [816.  424. ]
 [872.  413. ]
 [895.5 430.5]
 [894.5 455. ]
 [915.  471.5]]"
d132,d132,d,"[[640.      376.66666]
 [594.      384.     ]
 [601.3333  363.33334]
 [607.3333  400.     ]
 [608.      421.33334]
 [589.3333  411.33334]
 [636.      411.33334]
 [654.6667  390.66666]
 [676.6667  403.33334]
 [653.3333  460.66666]
 [658.6667  483.33334]
 [669.3333  514.     ]
 [646.6667  507.33334]
 [645.3333  492.66666]
 [624.6667  493.33334]
 [611.3333  466.66666]
 [610.6667  447.33334]
 [579.3333  462.66666]
 [587.3333  487.33334]
 [550.      510.66666]
 [547.3333  488.66666]
 [609.3333  546.     ]
 [612.6667  520.     ]
 [682.      450.33334]
 [691.3333  491.     ]
 [664.      431.     ]
 [660.      537.6667 ]
 [582.      506.33334]
 [593.3333  527.     ]]"
e237,e237,e,"[[642.5 477.5]
 [623.5 479. ]
 [633.5 498.5]
 [642.5 519. ]
 [658.5 495. ]
 [614.5 495.5]
 [624.5 540. ]
 [630.5 557. ]
 [643.  572.5]
 [653.5 554. ]
 [680.5 549. ]
 [671.5 529. ]
 [674.5 567.5]
 [708.  584. ]
 [694.  595.5]
 [686.5 623. ]
 [668.5 621.5]
 [675.5 640.5]
 [668.5 596.5]
 [686.5 594. ]
 [655.  638. ]
 [656.5 653. ]
 [635.5 622. ]
 [635.5 652. ]
 [658.  679. ]
 [676.5 675. ]
 [699.5 667. ]
 [691.  695.5]
 [666.5 704. ]
 [676.  728. ]
 [717.  637.5]
 [738.5 629. ]
 [649.5 592.5]
 [616.  567.5]
 [614.  522.5]
 [608.  533.5]
 [621.  630.5]]"
e4068,e4068,e,"[[ 734.      297.    ]
 [ 751.      305.    ]
 [ 775.      307.    ]
 [ 734.      332.    ]
 [ 719.      333.    ]
 [ 702.      323.    ]
 [ 713.      311.    ]
 [ 707.      281.    ]
 [ 699.      351.    ]
 [ 684.      359.    ]
 [ 677.      392.    ]
 [ 697.      397.    ]
 [ 721.      403.    ]
 [ 742.      381.    ]
 [ 723.      369.    ]
 [ 733.      365.    ]
 [ 754.      358.    ]
 [ 766.      343.    ]
 [ 773.      357.    ]
 [ 773.      332.    ]
 [ 791.      341.    ]
 [ 797.      328.    ]
 [ 811.      352.    ]
 [ 833.      354.    ]
 [ 829.      369.    ]
 [ 851.      368.    ]
 [ 851.      388.    ]
 [ 829.      397.    ]
 [ 849.      421.    ]
 [ 866.      437.    ]
 [ 871.      460.    ]
 [ 841.      449.    ]
 [ 819.      428.    ]
 [ 814.      435.    ]
 [ 823.      453.    ]
 [ 815.      463.3333]
 [ 785.      473.    ]
 [ 775.      470.    ]
 [ 772.      449.    ]
 [ 789.      441.    ]
 [ 753.      453.    ]
 [ 757.      410.    ]
 [ 746.      412.    ]
 [ 771.      383.    ]
 [ 795.      392.    ]
 [ 789.      372.    ]
 [ 729.      453.    ]
 [ 715.      441.    ]
 [ 711.      465.    ]
 [ 729.      479.    ]
 [ 713.6667  496.    ]
 [ 789.      517.    ]
 [ 803.      501.    ]
 [ 815.      491.    ]
 [ 829.      489.    ]
 [ 837.      472.    ]
 [ 830.      511.    ]
 [ 810.      523.    ]
 [ 817.      547.    ]
 [ 819.      562.    ]
 [ 785.      555.    ]
 [ 773.      555.    ]
 [ 855.      517.    ]
 [ 857.      503.    ]
 [ 881.      518.    ]
 [ 888.      501.    ]
 [ 898.      479.    ]
 [ 906.      497.    ]
 [ 917.      474.    ]
 [ 934.      487.    ]
 [ 953.      493.    ]
 [ 929.      447.    ]
 [ 927.      425.    ]
 [ 933.      403.    ]
 [ 898.      449.    ]
 [ 749.      515.    ]
 [ 869.      537.    ]
 [ 889.      579.    ]
 [ 893.      562.    ]
 [ 909.      548.    ]
 [ 912.      527.    ]
 [ 927.      542.    ]
 [ 936.      522.    ]
 [ 952.      515.    ]
 [ 971.      523.    ]
 [ 985.      532.    ]
 [ 992.      556.    ]
 [ 973.      547.    ]
 [ 954.      555.    ]
 [ 944.      579.    ]
 [ 929.      579.    ]
 [ 937.      559.    ]
 [ 941.      595.    ]
 [ 915.      595.    ]
 [ 982.      580.    ]
 [ 987.      608.    ]
 [1007.6666  588.6666]]"
v720,v720,v,"[[658.6667  313.     ]
 [636.6667  307.66666]
 [636.6667  326.33334]
 [626.      318.33334]
 [585.3333  313.     ]
 [626.      344.33334]
 [647.3333  343.     ]
 [662.      350.33334]
 [682.6667  348.33334]
 [699.3333  347.66666]
 [714.6667  361.     ]
 [718.6667  336.33334]
 [736.      355.     ]
 [688.      381.     ]
 [698.6667  399.66666]
 [690.      417.     ]
 [670.      391.66666]
 [651.3333  393.     ]
 [660.      428.33334]
 [638.      379.     ]
 [626.6667  370.33334]
 [633.3333  439.     ]
 [632.      469.66666]
 [621.3333  453.66666]
 [650.      469.     ]
 [654.      491.     ]
 [633.3333  494.33334]
 [637.3333  403.66666]
 [715.3333  445.66666]
 [706.      430.33334]
 [737.3333  451.     ]
 [752.6667  427.     ]
 [772.      435.     ]
 [770.      410.33334]
 [760.      395.66666]
 [746.6667  373.66666]
 [724.      382.33334]
 [611.3333  373.     ]
 [617.3333  395.66666]]"
e165,e165,e,"[[682.5 416.5]
 [668.5 399.5]
 [669.5 378. ]
 [676.  365. ]
 [658.5 347.5]
 [656.  372. ]
 [619.  346.5]
 [600.5 363.5]
 [612.5 382. ]
 [594.  386.5]
 [627.  359.5]
 [633.  374. ]
 [648.5 382. ]
 [629.  397.5]
 [607.5 426. ]
 [594.5 414. ]
 [587.  439.5]
 [606.  448.5]
 [613.  465.5]
 [594.5 468. ]
 [601.  484.5]
 [612.  497. ]
 [626.5 481. ]
 [637.5 463. ]
 [628.  448.5]
 [624.  436. ]
 [641.  427.5]
 [660.5 420.5]
 [671.5 431.5]
 [680.5 445. ]
 [680.5 463. ]
 [695.  451. ]
 [707.  441.5]
 [689.  477. ]
 [666.  479.5]
 [664.  453.5]
 [654.  468.5]
 [649.  485. ]
 [642.  449.5]
 [643.5 511. ]
 [658.  519. ]
 [651.  536. ]
 [645.  548.5]
 [657.5 572. ]
 [636.5 571. ]
 [628.5 553. ]
 [612.  559.5]
 [628.  529.5]
 [619.  517.5]
 [614.5 533.5]
 [598.  534.5]
 [607.  515.5]]"
v4135,v4135,v,"[[1084.  237.]
 [1069.  218.]
 [1077.  257.]
 [1055.  294.]
 [1017.  246.]
 [ 979.  244.]
 [ 950.  249.]
 [ 935.  268.]
 [ 971.  282.]
 [ 956.  310.]
 [ 997.  295.]
 [ 912.  263.]
 [1001.  230.]
 [1032.  221.]
 [ 888.  285.]
 [ 800.  323.]
 [ 791.  298.]
 [ 779.  318.]
 [ 774.  346.]]"
d531,d531,d,"[[790. 626.]
 [779. 616.]
 [760. 625.]
 [753. 597.]
 [734. 575.]
 [712. 645.]
 [701. 647.]
 [680. 645.]
 [659. 636.]
 [661. 618.]
 [637. 620.]
 [629. 719.]
 [603. 697.]
 [579. 709.]
 [692. 698.]
 [699. 677.]
 [717. 711.]
 [732. 693.]
 [749. 684.]
 [768. 701.]
 [770. 681.]
 [786. 656.]
 [790. 713.]
 [796. 752.]
 [812. 743.]
 [817. 723.]]"
e177,e177,e,"[[759.  451.5]
 [752.  432. ]
 [735.5 423.5]
 [717.  413.5]
 [698.  408. ]
 [682.  391.5]
 [662.5 395. ]
 [653.  375. ]
 [637.  379.5]
 [623.  375.5]
 [607.5 387. ]
 [625.  400. ]
 [533.5 366. ]
 [467.5 371. ]
 [517.  391. ]
 [507.  410.5]
 [562.  404. ]
 [577.5 385.5]
 [561.5 489. ]
 [581.5 520. ]
 [661.  414.5]
 [650.  434.5]
 [629.5 420.5]
 [684.5 423.5]
 [677.5 410.5]
 [676.  453.5]
 [704.  427. ]
 [695.  448. ]
 [717.5 452. ]
 [727.  466. ]
 [727.5 441.5]
 [708.5 480. ]
 [718.5 493. ]
 [765.5 479.5]
 [786.5 462.5]
 [775.  496. ]
 [789.  518.5]
 [768.  529. ]
 [754.5 495. ]
 [748.5 542.5]
 [729.5 524. ]
 [730.  550. ]
 [710.  545.5]
 [689.  526.5]
 [682.5 508. ]
 [669.5 522. ]
 [650.5 530.5]
 [633.  539. ]
 [647.  554.5]
 [668.  564. ]
 [683.5 549.5]]"
d540,d540,d,"[[752.3333  321.33334]
 [741.      342.66666]
 [690.3333  298.     ]
 [699.6667  282.     ]
 [713.6667  316.     ]
 [745.6667  368.     ]
 [747.6667  382.66666]
 [766.3333  380.     ]
 [781.      356.     ]
 [767.6667  418.66666]
 [751.6667  402.66666]
 [728.3333  402.66666]
 [731.6667  390.66666]
 [723.      423.33334]
 [747.      412.     ]
 [733.      444.66666]
 [746.3333  437.33334]
 [749.6667  453.33334]
 [752.3333  490.     ]
 [755.      520.6667 ]
 [739.      511.33334]
 [727.      523.3333 ]
 [745.      546.6667 ]
 [747.6667  570.     ]
 [713.      510.66666]
 [723.      484.     ]
 [696.3333  492.66666]
 [727.      472.66666]
 [717.      456.     ]
 [683.6667  412.     ]
 [663.      424.     ]
 [652.3333  445.33334]
 [649.6667  472.     ]
 [684.3333  466.     ]
 [624.3333  454.66666]
 [628.3333  434.66666]
 [613.6667  432.     ]
 [591.      436.     ]
 [561.6667  416.66666]
 [554.3333  401.33334]
 [543.6667  438.66666]
 [559.6667  459.33334]
 [535.6667  465.33334]
 [531.      490.66666]
 [544.3333  500.66666]
 [551.      529.3333 ]
 [569.      544.6667 ]
 [576.3333  522.6667 ]
 [569.6667  500.     ]
 [577.6667  482.66666]
 [589.6667  507.33334]
 [597.6667  521.3333 ]
 [611.      543.3333 ]
 [607.      555.3333 ]
 [590.3333  557.3333 ]
 [636.3333  572.     ]
 [649.6667  570.6667 ]
 [651.6667  546.6667 ]
 [671.6667  580.     ]
 [581.6667  390.66666]
 [568.3333  373.33334]
 [581.6667  354.66666]
 [594.3333  328.     ]
 [605.      345.33334]
 [608.3333  306.     ]
 [630.3333  300.     ]
 [621.6667  281.33334]
 [627.      318.66666]
 [633.6667  336.     ]
 [625.      362.66666]
 [607.      366.66666]
 [602.3333  386.     ]
 [610.3333  406.66666]
 [631.      411.33334]
 [644.3333  395.33334]
 [660.3333  386.66666]
 [653.      364.66666]
 [682.3333  377.33334]
 [701.      374.     ]
 [719.      365.33334]
 [694.3333  350.66666]
 [679.      332.     ]
 [657.      317.33334]]"
d1906,d1906,d,"[[683. 545.]
 [668. 560.]
 [704. 577.]
 [723. 563.]
 [727. 580.]
 [755. 589.]
 [740. 595.]
 [755. 625.]
 [743. 641.]
 [730. 627.]
 [708. 638.]
 [681. 597.]
 [685. 636.]
 [646. 636.]
 [628. 647.]
 [608. 661.]
 [656. 698.]
 [676. 699.]
 [698. 699.]
 [707. 680.]
 [725. 695.]
 [732. 672.]
 [764. 675.]
 [780. 672.]
 [796. 687.]
 [826. 695.]
 [846. 709.]
 [801. 724.]
 [799. 753.]
 [827. 723.]
 [853. 765.]
 [865. 779.]
 [764. 785.]
 [761. 763.]
 [709. 774.]
 [641. 755.]
 [657. 732.]
 [679. 738.]
 [702. 745.]
 [724. 736.]
 [727. 751.]
 [764. 728.]]"
e169,e169,e,"[[766.  620.5]
 [756.  600.5]
 [806.5 592.5]
 [820.  601.5]
 [816.  624. ]
 [817.5 655.5]
 [779.  649. ]
 [763.  662. ]
 [700.5 604.5]
 [720.  595. ]
 [742.5 561.5]
 [742.5 528. ]
 [767.5 513. ]
 [777.5 529.5]
 [802.5 525. ]
 [811.5 544.5]
 [858.  526. ]
 [797.  376.5]
 [790.5 406. ]
 [767.  426. ]
 [753.  391.5]
 [746.  359. ]
 [707.5 408.5]
 [722.5 436. ]
 [740.5 430.5]
 [754.  454.5]
 [732.  457.5]
 [746.5 489. ]
 [765.  483. ]
 [727.5 478.5]
 [693.  480.5]
 [695.  513. ]
 [720.5 539. ]
 [673.  558.5]
 [716.  574.5]
 [668.5 588. ]
 [661.5 607.5]
 [648.  558. ]
 [620.  586.5]
 [607.5 601. ]
 [605.5 618. ]
 [566.  574. ]
 [563.5 550.5]
 [567.  529.5]
 [586.5 510. ]
 [610.5 509. ]
 [614.5 465. ]
 [644.5 460.5]
 [642.5 426. ]
 [654.  428.5]
 [668.5 410. ]
 [628.  420. ]
 [646.5 401.5]
 [602.  434.5]
 [554.  503.5]
 [766.5 367. ]
 [690.5 422. ]
 [617.  557. ]
 [585.5 589. ]
 [629.  536. ]
 [711.  627.5]
 [732.5 634.5]
 [740.5 585. ]]"
e4081,e4081,e,"[[930. 550.]
 [945. 548.]
 [964. 566.]
 [987. 558.]
 [986. 595.]
 [957. 594.]
 [937. 605.]
 [928. 574.]
 [902. 555.]
 [910. 534.]
 [896. 502.]
 [872. 500.]
 [880. 548.]
 [867. 562.]
 [849. 567.]
 [840. 536.]
 [827. 549.]
 [825. 586.]
 [815. 609.]
 [814. 629.]
 [816. 655.]
 [831. 674.]
 [842. 658.]
 [838. 640.]
 [860. 636.]
 [868. 607.]
 [876. 644.]
 [895. 610.]
 [918. 625.]
 [946. 640.]
 [965. 652.]
 [962. 632.]
 [972. 609.]
 [987. 636.]
 [984. 666.]
 [981. 703.]
 [956. 670.]
 [913. 726.]
 [965. 734.]
 [950. 762.]
 [903. 730.]
 [914. 756.]
 [920. 767.]
 [898. 770.]
 [880. 751.]
 [854. 770.]
 [853. 709.]
 [869. 678.]
 [910. 672.]
 [897. 666.]
 [895. 690.]
 [934. 707.]]"
e2380,e2380,e,"[[535.6667  397.66666]
 [517.6667  390.     ]
 [516.      415.     ]
 [545.6667  423.33334]
 [532.3333  444.     ]
 [507.      445.66666]
 [565.      433.     ]
 [577.      413.     ]
 [590.      432.     ]
 [581.3333  381.66666]
 [581.      398.66666]
 [566.3333  403.33334]
 [550.6667  388.     ]
 [573.6667  364.66666]
 [530.      375.     ]
 [553.3333  372.33334]
 [559.6667  383.     ]
 [568.3333  447.     ]
 [579.3333  450.     ]
 [591.3333  446.33334]
 [592.6667  464.66666]
 [578.3333  478.     ]
 [554.3333  499.     ]
 [539.3333  500.33334]
 [524.3333  492.33334]
 [506.      496.     ]
 [520.3333  525.6667 ]
 [511.33334 537.6667 ]
 [504.66666 521.6667 ]
 [514.      553.3333 ]
 [526.      551.     ]
 [528.3333  570.     ]
 [552.      564.3333 ]
 [559.6667  553.     ]
 [545.3333  549.6667 ]
 [560.3333  536.     ]
 [551.6667  522.3333 ]
 [537.6667  526.     ]
 [533.3333  518.3333 ]
 [560.6667  509.3333 ]
 [580.      522.6667 ]
 [561.      412.33334]
 [500.33334 531.6667 ]
 [579.3333  492.66666]]"
e28,e28,e,"[[655.3333 878.3333]
 [627.3333 873.3333]
 [615.3333 862.    ]
 [594.3333 861.6667]
 [569.3333 851.3333]
 [551.3333 846.6667]
 [562.3333 820.3333]
 [575.     818.    ]
 [539.6667 881.6667]
 [529.6667 866.    ]
 [530.     905.3333]
 [518.3333 890.    ]
 [590.6667 962.3333]
 [610.3333 940.    ]
 [622.3333 958.3333]
 [615.     978.3333]
 [627.3333 993.3333]
 [644.6667 954.    ]
 [651.3333 934.6667]
 [622.6667 916.3333]
 [632.     935.6667]
 [630.6667 902.    ]
 [687.     840.    ]
 [689.3333 879.    ]
 [669.3333 899.3333]
 [656.6667 912.3333]
 [705.6667 911.3333]
 [671.     927.6667]
 [685.6667 937.    ]
 [665.6667 942.6667]
 [570.     893.    ]
 [592.3333 887.    ]
 [607.3333 899.6667]
 [571.3333 943.6667]
 [572.     921.6667]
 [550.6667 916.3333]
 [593.     842.3333]
 [662.5    967.5   ]
 [670.     952.    ]
 [703.5    948.5   ]
 [681.5    968.    ]
 [688.3333 903.6667]]"
d576,d576,d,"[[720.      404.66666]
 [702.6667  398.     ]
 [701.3333  427.33334]
 [687.3333  412.66666]
 [684.      442.66666]
 [662.6667  440.66666]
 [644.      421.33334]
 [639.3333  443.33334]
 [610.6667  439.33334]
 [676.6667  490.     ]
 [700.6667  459.33334]
 [716.      483.33334]
 [694.      500.66666]
 [731.3333  465.33334]
 [752.      464.     ]
 [742.6667  448.     ]
 [726.6667  442.66666]
 [726.      426.66666]
 [708.      442.66666]
 [772.6667  458.     ]
 [756.      438.66666]
 [766.      435.33334]
 [794.6667  472.     ]
 [799.3333  444.     ]
 [821.3333  446.     ]
 [741.3333  490.     ]]"
e3,e3,e,"[[603.6667  685.     ]
 [587.6667  674.3333 ]
 [576.      667.6667 ]
 [586.6667  657.     ]
 [585.3333  632.6667 ]
 [560.      660.6667 ]
 [558.3333  671.6667 ]
 [550.      687.6667 ]
 [564.6667  683.     ]
 [525.6667  705.6667 ]
 [534.      657.3333 ]
 [548.3333  650.6667 ]
 [539.6667  674.6667 ]
 [509.66666 685.     ]
 [489.66666 692.     ]
 [503.66666 697.3333 ]
 [637.6667  639.3333 ]
 [628.3333  628.3333 ]
 [631.6667  655.3333 ]
 [615.6667  651.3333 ]
 [626.      679.     ]
 [600.      637.3333 ]
 [532.3333  683.3333 ]
 [570.3333  648.6667 ]
 [558.      641.3333 ]
 [529.      676.     ]
 [540.75    699.5    ]
 [570.25    698.25   ]
 [575.75    691.5    ]
 [629.3333  667.6667 ]
 [625.      640.6667 ]
 [610.6667  668.6667 ]
 [517.3333  692.3333 ]
 [646.25    655.25   ]
 [598.75    662.5    ]
 [497.33334 675.3333 ]
 [544.5     663.25   ]]"
e295,e295,e,"[[553.3333  514.3333 ]
 [538.      522.3333 ]
 [480.66666 547.6667 ]
 [452.66666 514.3333 ]
 [441.33334 508.33334]
 [552.6667  605.6667 ]
 [558.      652.3333 ]
 [464.66666 494.33334]
 [480.66666 506.33334]
 [487.33334 523.6667 ]
 [468.66666 533.6667 ]
 [462.66666 551.6667 ]
 [462.66666 572.3333 ]
 [490.      583.6667 ]
 [478.66666 609.     ]
 [505.33334 621.6667 ]
 [506.66666 661.6667 ]
 [570.      625.     ]
 [585.3333  633.     ]
 [532.6667  588.3333 ]
 [548.6667  581.6667 ]
 [539.3333  568.3333 ]
 [546.6667  547.     ]
 [542.6667  502.33334]
 [529.3333  499.     ]
 [524.      491.66666]
 [504.66666 503.     ]
 [503.33334 456.33334]
 [536.6667  466.33334]
 [480.      475.66666]
 [554.      443.     ]
 [582.      417.66666]
 [604.      403.66666]
 [620.6667  399.66666]
 [650.6667  402.33334]
 [667.3333  379.     ]
 [695.3333  378.33334]
 [636.      427.66666]
 [655.3333  429.     ]
 [661.3333  451.     ]
 [620.6667  453.66666]
 [652.6667  467.     ]
 [614.6667  482.33334]
 [591.3333  490.33334]
 [587.3333  507.     ]
 [602.6667  512.3333 ]
 [578.6667  541.     ]
 [588.6667  563.     ]
 [604.      553.     ]
 [615.3333  531.6667 ]
 [636.      535.6667 ]
 [652.6667  547.     ]
 [640.      554.3333 ]
 [654.6667  577.     ]
 [612.6667  592.3333 ]
 [698.      533.6667 ]
 [680.      514.3333 ]
 [662.      506.33334]
 [699.3333  497.66666]
 [714.      491.66666]
 [708.6667  471.     ]
 [704.      447.66666]
 [740.      502.33334]]"
